latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.67848,132.96492,330.13,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,303.9,7.62,D
-17.66997,132.96901,331.91,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,304.87,4.61,D
-17.66673,132.9633,352.28,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,309.86,9.32,D
-17.66741,132.95811,331.23,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,303.59,9.32,D
-17.66213,132.96794,343.58,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,305.53,11.47,D
-17.66281,132.96277,332.45,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.17,9.32,D
-17.65821,132.96741,341.95,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,305.54,13.97,D
-17.65889,132.96223,330.3,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,301.17,2.96,D
-18.00889,130.13258,335.36,0.56,0.51,2026-04-29,0425,N21,nominal,2.0NRT,304.54,4.18,D
-17.99408,130.13614,332.92,0.56,0.51,2026-04-29,0425,N21,low,2.0NRT,303.33,5.44,D
-17.98994,130.1304,342.48,0.56,0.51,2026-04-29,0425,N21,nominal,2.0NRT,307.12,16.48,D
-17.99054,130.1252,332.99,0.56,0.52,2026-04-29,0425,N21,low,2.0NRT,306.35,16.34,D
-17.9852,130.12984,340.29,0.56,0.51,2026-04-29,0425,N21,nominal,2.0NRT,306.91,16.48,D
-17.98581,130.12462,351.6,0.56,0.52,2026-04-29,0425,N21,nominal,2.0NRT,306.64,16.34,D
-17.98641,130.1194,352.13,0.56,0.52,2026-04-29,0425,N21,nominal,2.0NRT,304.1,16.34,D
-17.62355,132.98897,338.44,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,305.1,6.15,D
-17.62422,132.98381,330.78,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,299.47,6.15,D
-17.61507,132.99306,331.17,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,299.44,5.37,D
-17.61706,132.97758,330.72,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,300.04,9.51,D
-17.61116,132.99251,332.97,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,304.02,5.37,D
-17.61182,132.98738,351.6,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.78,18.34,D
-17.61314,132.97705,343.48,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,302.69,9.51,D
-17.60791,132.98683,332.12,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.34,8.61,D
-17.60269,132.99658,333.34,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,303.41,8.21,D
-17.60334,132.99144,331.02,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,302.97,8.21,D
-17.59878,132.99606,337.26,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.84,6.56,D
-17.59031,133.00014,340.87,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,302,8.72,D
-17.5864,132.9996,332.32,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,302.69,8.72,D
-17.58249,132.99907,347.04,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.84,9.08,D
-17.58315,132.99393,337.12,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,300.8,7.92,D
-17.57729,133.00882,337.73,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.46,9.24,D
-17.57794,133.00368,332.03,0.55,0.43,2026-04-29,0425,N21,low,2.0NRT,305.06,9.08,D
-17.57859,132.99854,350.75,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.56,9.08,D
-17.57339,133.00829,335.23,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.87,11.24,D
-17.57403,133.00314,352.88,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,306.86,13.97,D
-17.57468,132.998,354.58,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,303.09,13.97,D
-17.56948,133.00774,348.14,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,305.19,11.24,D
-17.57013,133.00261,334.67,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.43,13.97,D
-17.58613,132.99664,346.07,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,302.71,10.11,D
-17.58086,133.00636,333.86,0.55,0.42,2026-04-29,0425,N21,low,2.0NRT,305.57,14.53,D
-17.58223,132.99611,348.44,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,302.33,10.11,D
-17.57696,133.00583,344.75,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,305.81,10.23,D
-17.57764,133.0007,348.9,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,304.93,10.23,D
-17.57832,132.99557,334.31,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,301.51,6.49,D
-17.57305,133.00529,344.22,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,304.16,10.23,D
-17.57373,133.00018,346.51,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,302.52,10.23,D
-17.57441,132.99504,339.46,0.55,0.43,2026-04-29,0425,N21,nominal,2.0NRT,300.39,6.49,D
-17.56847,133.0099,339.65,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,303.98,7.58,D
-17.56915,133.00476,352.57,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,309.08,24.3,D
-17.56457,133.00937,330.01,0.55,0.42,2026-04-29,0425,N21,low,2.0NRT,302.92,7.58,D
-17.56524,133.00423,338.52,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,301.5,24.3,D
-17.55999,133.01395,331.91,0.55,0.42,2026-04-29,0425,N21,low,2.0NRT,303.35,12.88,D
-17.56067,133.00883,341.38,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,307.2,12.88,D
-17.54049,133.01126,335.67,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,302.08,5.02,D
-17.53269,133.01019,332.95,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,301.64,10.61,D
-17.52812,133.01479,354.9,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,303.04,18.74,D
-17.52879,133.00966,341.96,0.55,0.42,2026-04-29,0425,N21,nominal,2.0NRT,307.55,45.63,D
-18.35011,125.07277,343.5,0.62,0.71,2026-04-29,0425,N21,nominal,2.0NRT,306.82,10.11,D
-18.34304,125.07804,345.54,0.62,0.71,2026-04-29,0425,N21,nominal,2.0NRT,306.54,10.11,D
-18.33598,125.08327,344.19,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,304.91,7.34,D
-18.32941,125.08274,341.28,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,306.46,7.34,D
-18.32334,125.07643,367,0.62,0.71,2026-04-29,0425,N21,high,2.0NRT,307.19,22.87,D
-18.0724,127.79272,338.44,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,304.42,5.44,D
-18.32285,125.08222,347.95,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,304.96,13.36,D
-18.06723,127.78843,341.06,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,304.69,5.44,D
-18.06761,127.78466,344.36,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,306.62,7.08,D
-18.06798,127.78086,351.87,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,305.41,7.08,D
-18.31629,125.08167,347.16,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,304.69,13.36,D
-18.35094,125.07263,344.07,0.62,0.71,2026-04-29,0425,N21,nominal,2.0NRT,305.83,14.62,D
-18.07276,127.79011,334.02,0.4,0.6,2026-04-29,0425,N21,low,2.0NRT,306.3,6.91,D
-18.34383,125.07792,348.31,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,306.66,12.88,D
-18.06763,127.78575,348.14,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,306.5,4.63,D
-18.06803,127.78197,339.48,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,305.35,4.63,D
-18.33673,125.08317,340.18,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,303.95,8.53,D
-18.0625,127.78128,340.64,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,302.69,4.63,D
-18.33017,125.08266,342.8,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,306.32,8.53,D
-18.32414,125.07638,367,0.61,0.71,2026-04-29,0425,N21,high,2.0NRT,307.42,11.92,D
-18.32361,125.08215,350.37,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,305.23,11.92,D
-18.31704,125.08163,346.09,0.61,0.71,2026-04-29,0425,N21,nominal,2.0NRT,303.97,11.92,D
-18.31997,124.75211,367,0.65,0.73,2026-04-29,0425,N21,high,2.0NRT,310.8,45.24,D
-18.31329,124.75152,367,0.65,0.73,2026-04-29,0425,N21,high,2.0NRT,305.47,24.73,D
-18.31383,124.7454,335.24,0.65,0.73,2026-04-29,0425,N21,nominal,2.0NRT,307.41,9.26,D
-18.30714,124.74484,339.03,0.65,0.73,2026-04-29,0425,N21,nominal,2.0NRT,302.99,9.26,D
-18.30767,124.73872,336.79,0.65,0.73,2026-04-29,0425,N21,nominal,2.0NRT,304.78,9.26,D
-18.26969,125.01926,334.39,0.62,0.71,2026-04-29,0425,N21,nominal,2.0NRT,303.5,4.74,D
-18.2702,125.01343,342.02,0.62,0.71,2026-04-29,0425,N21,nominal,2.0NRT,303.79,4.74,D
-18.26259,125.02459,346.72,0.62,0.71,2026-04-29,0425,N21,nominal,2.0NRT,304.55,12.61,D
-17.98349,127.78828,341.2,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,302.11,5.74,D
-17.98386,127.7846,351.01,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,303.12,9.59,D
-17.97833,127.78399,367,0.4,0.6,2026-04-29,0425,N21,high,2.0NRT,304.12,11.69,D
-18.24688,124.89878,367,0.63,0.72,2026-04-29,0425,N21,high,2.0NRT,303.89,13.94,D
-17.97871,127.78029,354.3,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,304,11.69,D
-18.23924,124.91013,342.55,0.63,0.72,2026-04-29,0425,N21,nominal,2.0NRT,303.1,12.02,D
-18.23975,124.90421,344.56,0.63,0.72,2026-04-29,0425,N21,nominal,2.0NRT,304.73,12.02,D
-18.24026,124.89823,342.42,0.63,0.72,2026-04-29,0425,N21,nominal,2.0NRT,306.25,13.94,D
-17.98344,127.78693,355.28,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,303.76,16.44,D
-17.98384,127.78325,347.74,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,303.15,10.59,D
-18.26323,125.02657,340.73,0.62,0.71,2026-04-29,0425,N21,nominal,2.0NRT,302.99,11.61,D
-18.26378,125.02072,331.73,0.62,0.71,2026-04-29,0425,N21,low,2.0NRT,305.05,12.46,D
-17.97831,127.78265,367,0.4,0.6,2026-04-29,0425,N21,high,2.0NRT,305.27,10.59,D
-17.97871,127.77895,331.09,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,301.29,10.59,D
-16.71718,137.4207,333.52,0.38,0.36,2026-04-29,0425,N21,low,2.0NRT,304.55,5.15,D
-18.2417,124.90057,367,0.63,0.72,2026-04-29,0425,N21,high,2.0NRT,307.7,15.48,D
-18.24116,124.90651,347.53,0.63,0.72,2026-04-29,0425,N21,nominal,2.0NRT,302.64,14.51,D
-18.24225,124.89462,345.69,0.63,0.72,2026-04-29,0425,N21,nominal,2.0NRT,302.8,15.48,D
-16.70066,137.418,340.53,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,305.94,4.01,D
-16.7012,137.4144,335.36,0.38,0.36,2026-04-29,0425,N21,nominal,2.0NRT,302.41,4.01,D
-17.9353,127.81948,331.01,0.4,0.6,2026-04-29,0425,N21,low,2.0NRT,304.51,10.26,D
-17.93406,127.7782,337.63,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,301.77,3.99,D
-17.93447,127.77433,341.67,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,302.5,3.99,D
-17.92935,127.76984,367,0.4,0.6,2026-04-29,0425,N21,high,2.0NRT,305.1,6.58,D
-17.92974,127.76608,332.81,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,301.04,6.58,D
-17.92303,127.77684,331.58,0.4,0.6,2026-04-29,0425,N21,low,2.0NRT,302.65,7.79,D
-17.92343,127.773,330.91,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,302.76,7.79,D
-17.92382,127.7692,337.75,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,302.25,6.58,D
-17.91284,127.82113,367,0.4,0.6,2026-04-29,0425,N21,high,2.0NRT,308.18,34.53,D
-16.76364,136.88715,341.82,0.39,0.36,2026-04-29,0425,N21,nominal,2.0NRT,304.14,6,D
-17.91323,127.81739,335.52,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,308.03,34.53,D
-17.9116,127.77925,343.02,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,305.35,12.21,D
-17.91199,127.77547,347.61,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,303.01,7.37,D
-17.9041,127.79777,367,0.4,0.6,2026-04-29,0425,N21,high,2.0NRT,306.43,10.32,D
-16.77639,136.75587,337.18,0.39,0.36,2026-04-29,0425,N21,nominal,2.0NRT,303.45,3.25,D
-17.90334,127.80519,346.89,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,303.26,7.67,D
-17.90372,127.80148,354.12,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,304.97,7.67,D
-17.899,127.79318,367,0.4,0.6,2026-04-29,0425,N21,high,2.0NRT,306.25,10.32,D
-17.8994,127.7893,367,0.4,0.6,2026-04-29,0425,N21,high,2.0NRT,305.11,9.83,D
-17.8986,127.79704,341.53,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,302.48,10.32,D
-17.89979,127.78549,343.48,0.4,0.6,2026-04-29,0425,N21,nominal,2.0NRT,303.63,9.83,D
-16.75593,136.7563,333.1,0.39,0.36,2026-04-29,0425,N21,low,2.0NRT,304.62,4.06,D
-16.75207,136.7594,341.5,0.39,0.36,2026-04-29,0425,N21,nominal,2.0NRT,305.15,3.11,D
-16.73815,136.73862,332.18,0.39,0.36,2026-04-29,0425,N21,nominal,2.0NRT,302.67,2.6,D
-16.73268,136.75259,337.29,0.39,0.36,2026-04-29,0425,N21,nominal,2.0NRT,304.94,5.76,D
-16.66714,136.76027,333.68,0.39,0.36,2026-04-29,0425,N21,low,2.0NRT,304.75,3.91,D
-16.6449,136.864,337.58,0.39,0.36,2026-04-29,0425,N21,nominal,2.0NRT,304.68,7.52,D
-16.66372,136.73747,345.45,0.39,0.36,2026-04-29,0425,N21,nominal,2.0NRT,307.02,5.39,D
-16.64212,136.85985,335.88,0.39,0.36,2026-04-29,0425,N21,low,2.0NRT,307.12,7.52,D
-16.59032,136.75119,336.88,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,303.26,4.28,D
-16.58646,136.75427,330.41,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,303.75,3.6,D
-16.587,136.75066,343.42,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,306.82,8.01,D
-16.58476,136.74289,341.72,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,306.47,3.29,D
-16.57705,136.74907,337.25,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,305.46,6.96,D
-16.57211,136.75937,333.55,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,305.91,4.59,D
-16.57265,136.75575,355.41,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,308.2,12.18,D
-16.56162,136.76138,331.98,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,306.33,4.14,D
-16.56216,136.75778,348.09,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,307.18,4.14,D
-16.5583,136.76085,336.36,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,306.01,4.07,D
-16.55498,136.76033,342.58,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,305.44,4.07,D
-16.55552,136.75673,334.54,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,303.73,4.07,D
-16.54171,136.75819,343.31,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,305.32,6.09,D
-18.01418,124.0078,331.07,0.72,0.76,2026-04-29,0427,N21,low,2.0NRT,301.22,7.98,D
-18.01474,124.00102,344.51,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,303.38,7.98,D
-18.00722,124.00721,337.09,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,301.62,10.67,D
-18.00026,124.00677,336.43,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,300.19,10.67,D
-18.00082,123.99992,337.24,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,304.52,10.67,D
-17.90847,124.93803,349.36,0.62,0.72,2026-04-29,0427,N21,nominal,2.0NRT,304.6,14.28,D
-16.51191,136.75362,347.37,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,307.01,6.65,D
-16.50859,136.7531,344.75,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,305.58,6.65,D
-16.50473,136.75616,336.03,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,304.64,4.76,D
-16.50527,136.75256,336.41,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,306.83,7.44,D
-16.47944,136.78905,331.54,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,301.56,3.52,D
-18.01523,124.00224,340.38,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,302.41,9.31,D
-18.01583,123.9955,335.55,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,302.05,9.31,D
-18.00828,124.00162,331.09,0.72,0.76,2026-04-29,0427,N21,low,2.0NRT,303.99,9.31,D
-18.00131,124.00118,352.12,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,304.6,17.68,D
-16.46949,136.78745,333.25,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,301.93,3.53,D
-16.47272,136.76584,332.32,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,304.33,4.7,D
-16.47326,136.76224,332.3,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,304.64,4.93,D
-17.90974,124.93816,341.16,0.62,0.72,2026-04-29,0427,N21,nominal,2.0NRT,303.89,11.53,D
-17.90368,124.93182,367,0.62,0.72,2026-04-29,0427,N21,high,2.0NRT,300.78,32.97,D
-17.90423,124.92593,367,0.62,0.72,2026-04-29,0427,N21,high,2.0NRT,305.3,32.97,D
-16.4694,136.7653,337.72,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,298.42,3.97,D
-17.90314,124.93768,346.12,0.62,0.72,2026-04-29,0427,N21,nominal,2.0NRT,301.26,13.66,D
-17.90477,124.92005,334.73,0.62,0.72,2026-04-29,0427,N21,nominal,2.0NRT,302.43,31.86,D
-17.89818,124.91947,367,0.62,0.72,2026-04-29,0427,N21,high,2.0NRT,304.44,31.86,D
-16.46501,136.772,335.77,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,306.09,6.8,D
-17.89764,124.92536,342.58,0.62,0.72,2026-04-29,0427,N21,nominal,2.0NRT,299.87,32.97,D
-17.89872,124.91356,351.69,0.62,0.72,2026-04-29,0427,N21,nominal,2.0NRT,300.53,31.86,D
-16.46115,136.77505,334.86,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,305.74,3.71,D
-16.46169,136.77147,336,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,306.11,3.71,D
-16.45837,136.77094,345.87,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,300.65,3.71,D
-16.4391,136.7863,333.93,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,304.66,4.36,D
-17.56972,127.78786,367,0.4,0.6,2026-04-29,0427,N21,high,2.0NRT,306.24,7.82,D
-16.43579,136.78578,352.67,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,309.68,4.36,D
-16.43633,136.78218,331.63,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,305.5,4.36,D
-16.43686,136.77856,338.25,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,304.61,4.49,D
-17.56932,127.79172,337.42,0.4,0.6,2026-04-29,0427,N21,nominal,2.0NRT,301.58,7.82,D
-17.56384,127.79095,367,0.4,0.6,2026-04-29,0427,N21,high,2.0NRT,302.65,15.28,D
-17.56423,127.78721,355.18,0.4,0.6,2026-04-29,0427,N21,nominal,2.0NRT,305.91,15.28,D
-17.55873,127.78657,367,0.4,0.6,2026-04-29,0427,N21,high,2.0NRT,303.46,15.28,D
-17.88433,124.31026,367,0.68,0.74,2026-04-29,0427,N21,high,2.0NRT,305.25,34.36,D
-17.55912,127.78273,350.53,0.4,0.6,2026-04-29,0427,N21,nominal,2.0NRT,306.1,27.47,D
-17.88379,124.31667,355.62,0.68,0.74,2026-04-29,0427,N21,nominal,2.0NRT,302.35,21.95,D
-17.55363,127.78207,367,0.4,0.6,2026-04-29,0427,N21,high,2.0NRT,306.73,26.24,D
-17.55402,127.77827,342.41,0.4,0.6,2026-04-29,0427,N21,nominal,2.0NRT,309.81,26.24,D
-17.87696,124.31612,348.61,0.68,0.74,2026-04-29,0427,N21,nominal,2.0NRT,303.43,12.69,D
-17.8775,124.30973,335.73,0.68,0.74,2026-04-29,0427,N21,nominal,2.0NRT,303.17,16.79,D
-17.87012,124.31561,342.67,0.68,0.74,2026-04-29,0427,N21,nominal,2.0NRT,302.88,12.69,D
-17.86329,124.31507,351.73,0.68,0.74,2026-04-29,0427,N21,nominal,2.0NRT,303.3,15.55,D
-16.40273,136.80261,331.59,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,304.87,2.83,D
-16.40091,136.76862,336.35,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,308.39,6.88,D
-16.3949,136.7861,335.35,0.39,0.36,2026-04-29,0427,N21,low,2.0NRT,307.31,7.56,D
-16.39598,136.7789,343.85,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,312.99,9,D
-17.55807,127.78497,349.28,0.4,0.6,2026-04-29,0427,N21,nominal,2.0NRT,302.17,19.99,D
-17.55849,127.78114,336.64,0.4,0.6,2026-04-29,0427,N21,nominal,2.0NRT,305.09,19.93,D
-17.553,127.78049,367,0.4,0.6,2026-04-29,0427,N21,high,2.0NRT,312.46,19.93,D
-17.55341,127.77675,352.8,0.4,0.6,2026-04-29,0427,N21,nominal,2.0NRT,302.92,19.93,D
-17.88221,124.31309,367,0.68,0.74,2026-04-29,0427,N21,high,2.0NRT,306.47,25.12,D
-17.8828,124.30667,352.52,0.68,0.74,2026-04-29,0427,N21,nominal,2.0NRT,302.43,25.12,D
-17.8748,124.31899,340.35,0.68,0.74,2026-04-29,0427,N21,nominal,2.0NRT,300.93,22.52,D
-17.86797,124.31849,345.57,0.68,0.74,2026-04-29,0427,N21,nominal,2.0NRT,301.96,13.2,D
-16.34956,136.77145,349.97,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,306.34,8.98,D
-17.85561,123.98703,339.93,0.72,0.75,2026-04-29,0427,N21,nominal,2.0NRT,302.13,15.18,D
-17.8562,123.9802,341.36,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,302.42,14.56,D
-17.82314,123.95703,331.52,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,300.19,14.3,D
-17.82014,123.90906,367,0.73,0.76,2026-04-29,0427,N21,high,2.0NRT,301.41,27.58,D
-17.82185,123.88857,367,0.73,0.76,2026-04-29,0427,N21,high,2.0NRT,300.07,19.14,D
-17.82071,123.90218,353.75,0.73,0.76,2026-04-29,0427,N21,nominal,2.0NRT,299.18,27.58,D
-17.82128,123.89533,350.08,0.73,0.76,2026-04-29,0427,N21,nominal,2.0NRT,298.63,19.14,D
-17.82704,123.82621,337.24,0.74,0.76,2026-04-29,0427,N21,nominal,2.0NRT,298.71,8.47,D
-17.82762,123.8192,336.38,0.74,0.76,2026-04-29,0427,N21,nominal,2.0NRT,297.88,8.47,D
-17.81428,123.89494,336.66,0.73,0.76,2026-04-29,0427,N21,nominal,2.0NRT,296.95,19.14,D
-16.28725,136.77945,336.43,0.39,0.36,2026-04-29,0427,N21,nominal,2.0NRT,304.65,4.37,D
-17.82406,123.95501,338.38,0.72,0.76,2026-04-29,0427,N21,nominal,2.0NRT,300.42,10.35,D
-17.82878,123.82436,348.38,0.74,0.76,2026-04-29,0427,N21,nominal,2.0NRT,299.46,22.61,D
-17.81435,123.90679,367,0.73,0.76,2026-04-29,0427,N21,high,2.0NRT,299.51,27.33,D
-17.81497,123.89992,367,0.73,0.76,2026-04-29,0427,N21,high,2.0NRT,298.52,27.64,D
-17.81558,123.89309,367,0.73,0.76,2026-04-29,0427,N21,high,2.0NRT,299.01,27.64,D
-17.05509,130.7804,335.19,0.49,0.49,2026-04-29,0427,N21,low,2.0NRT,309.53,10.53,D
-17.05566,130.77571,353.7,0.49,0.49,2026-04-29,0427,N21,nominal,2.0NRT,308.62,8.95,D
-17.05622,130.77106,338.58,0.49,0.49,2026-04-29,0427,N21,nominal,2.0NRT,304.56,8.95,D
-17.01503,130.65727,342.72,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,307.29,7.88,D
-17.01557,130.65259,340.8,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,308.4,7.88,D
-17.00888,130.67072,331.29,0.5,0.49,2026-04-29,0427,N21,low,2.0NRT,304.57,3.8,D
-17.00601,130.6561,367,0.5,0.49,2026-04-29,0427,N21,high,2.0NRT,309,10.04,D
-17.00546,130.66077,350.25,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,307.26,11.52,D
-17.00656,130.65141,334.8,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,305.34,10.04,D
-17.0071,130.64671,333.47,0.5,0.49,2026-04-29,0427,N21,low,2.0NRT,304.41,7.28,D
-17.00819,130.63731,334.56,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,304.18,4.48,D
-17.01766,130.65503,344.51,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,305.48,13.53,D
-17.01824,130.65038,336.41,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,305.64,9.45,D
-17.01141,130.66847,336.92,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,306.07,5.55,D
-17.00749,130.66322,340.87,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,307.96,9.61,D
-17.00807,130.65855,340.78,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,308.66,8.92,D
-17.00923,130.64922,335.08,0.5,0.49,2026-04-29,0427,N21,low,2.0NRT,306.5,9.42,D
-17.01039,130.63983,333.22,0.5,0.49,2026-04-29,0427,N21,low,2.0NRT,306.58,4.64,D
-17.00356,130.65797,345.6,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,304.96,8.92,D
-17.00414,130.65331,347.76,0.5,0.49,2026-04-29,0427,N21,nominal,2.0NRT,305.24,8.92,D
-17.00587,130.63925,332.34,0.5,0.49,2026-04-29,0427,N21,low,2.0NRT,303.83,4.64,D
